1404	1485	2021	1156	552	703	788	942	942	1847	912	555	1326	847	1257	488	1106		1078.294	439.736
21633	18057	29110	42740	33052	66513	35607	65384	34261	44925	33999	59803	22286	22977	65252	26644	29866		38359.353	16434.942
2247	2182	4079	1659	2260	2140	745	6331	1702	1594	987	2086	2042	2440	3070	849	1938		2255.941	1318.023
567	379	305	733	1077	340	962	801	1505	273	1220	623	364	2266	1499	430	274		801.059	560.107
112	69	31	177	76	75	112	42	170	64	103	34	57	77	56	153	27		84.412	47.028
320	289	171	275	121	232	958	574	198	278	433	688	346	395	790	550	330		408.706	231.215
524	220	463	165	750	546	354	555	280	397	381	230	356	447	179	527	366		396.471	156.256
45	86	56	26	22	65	55	69	37	26	54	51	17	42	32	69	35		46.294	19.235
52	71	22	24	76	55	82	20	33	129	120	72	70	35	61	42	34		58.706	31.841
110	104	71	83	112	126	119	174	121	47	156	66	173	94	100	215	130		117.706	43.016
1606	1022	4974	2908	3159	3969	2658	1699	5063	2689	2495	2228	2694	2367	1898	3876	5480		2987.353	1283.602
2577	428	1006	1171	801	1118	1102	1170	667	343	768	2046	486	902	1062	713	763		1007.235	561.359
2163	2783	1514	1928	3865	1666	1510	1135	2064	2452	4673	1318	1417	1467	2767	1394	2755		2168.882	966.381
1515	749	1535	1116	1186	2719	1209	1307	2601	1908	1354	1688	1920	2078	2085	1593	747		1606.471	564.046
73	303	59	44	38	46	56	64	85	62	73	43	80	61	64	40	22		71.353	61.919
35728	54476	146643	61360	45021	62581	61330	53051	58241	59901	52369	72008	39006	36262	80599	50794	39517		59346.294	25667.002
2664	1702	2696	1882	1836	412	930	1773	767	2009	2375	1811	1259	3777	1624	1205	2138		1815.294	805.803
495	193	207	167	254	497	490	678	237	319	323	270	164	391	271	113	160		307.588	154.654
2467	5958	2860	9926	6529	4189	14701	7680	4071	9025	6062	4766	5774	5936	5788	7988	3839		6327.000	2970.153
161276	137097	74761	71983	75619	74852	148381	79155	67881	113241	61503	87710	42816	119441	78813	47496	37551		87033.882	36478.040
1788	3001	2650	1523	1137	1168	1899	2012	635	1555	1287	708	1248	1142	1120	1268	1641		1516.588	620.045
2121	2730	2908	2872	8574	2915	5040	1975	3065	1931	4098	5026	3165	3457	2887	8546	6564		3992.588	2100.249
96	286	102	221	51	197	84	55	138	205	205	62	75	203	105	192	215		146.588	72.602
8842	27035	15870	12339	30440	14235	14700	15150	23861	20982	14328	10498	11042	22080	12310	13226	21382		16960.000	6206.401
30	48	14	41	26	38	23	42	14	27	88	17	39	24	16	40	51		34.000	18.293
205	469	261	226	427	296	228	138	83	151	250	296	225	206	253	92	221		236.882	100.751
238	348	191	215	93	307	261	238	412	88	217	174	408	448	421	159	224		261.294	112.408
6073	6141	3799	5547	18420	10060	4178	5706	3380	5338	11210	13844	7293	13831	5733	16905	3376		8284.353	4843.537
5054	3950	3511	2656	3718	2486	5208	5440	2579	6787	2187	3593	2875	2388	1963	3955	1358		3512.235	1441.654
98	338	142	83	241	303	76	232	165	159	175	211	110	200	159	306	421		201.118	96.398
