5457	4177	3127	3265	3447	2420	8922	8383	12181	3218	3175	3562	5625	11474	6364	7551	1791		5537.588	3157.296
47618	32762	157300	157431	38815	49356	63173	47099	21294	47538	22462	30770	32077	97918	41295	86280	57925		60653.706	41657.750
30512	25821	73110	19219	25962	10313	27221	16347	27806	53607	27447	19224	25863	15527	36332	15992	25981		28016.706	15180.924
5750	10194	8353	5754	11813	10771	3673	7795	5399	22302	4216	5352	30598	7499	8949	4629	4463		9265.294	7058.458
242	385	529	551	549	426	691	299	267	91	226	265	606	396	665	200	311		394.059	177.493
6	37	16	9	6	21	11	28	17	36	28	16	16	36	27	6	48		21.412	12.689
303701	71475	96528	113578	64316	86267	107973	41049	145857	142126	174470	84778	48067	191059	66965	60270	86510		110881.706	65663.642
21166	8211	6333	7916	28864	12285	16079	5159	7208	9122	12428	10159	30703	14347	18743	42078	9325		15301.529	10177.231
886	2617	681	2778	2683	904	1926	1563	1472	1345	2154	530	594	998	2657	798	3167		1632.529	889.062
30	36	123	55	40	99	29	83	46	90	42	70	54	21	79	51	33		57.706	28.548
33	26	49	60	86	38	49	50	29	28	39	36	98	44	89	63	30		49.824	22.470
243	230	259	220	173	116	231	208	148	305	265	321	123	313	325	176	195		226.529	66.612
545	1362	598	981	683	475	768	806	433	219	1467	1452	1286	1419	349	1512	710		886.176	442.197
68564	166779	85860	106907	65551	50559	135471	70214	175774	69578	24182	60371	63979	51696	57496	87799	52791		81974.765	41645.340
9400	3665	7006	10074	4136	3096	8052	3484	5258	4618	4791	1604	4724	10580	7633	2950	2582		5509.000	2766.716
1573	3721	7417	2726	1510	1674	1329	1335	1945	3618	2268	2626	1550	3921	1974	4213	1403		2635.471	1573.627
329	152	176	157	209	155	230	556	148	406	137	160	169	122	673	172	204		244.412	158.087
37512	33782	19292	12226	21075	24074	91603	16926	25894	20224	64995	19812	28404	27861	28102	132934	37775		37793.588	31281.804
3852	6051	1034	1158	1043	2156	1638	897	1211	2219	2171	981	1346	606	2399	5376	4846		2293.176	1696.957
1046	1380	1288	492	1430	1005	1465	1325	1354	1197	2444	720	727	2466	3765	1334	1129		1445.118	788.625
